movie|link|documentary|Directed|Screenplay|Starring|Produced|Cinematography|Edited|Music|Production|Distributed|Release date|Running time|Countr|Language|Budget|Box office
Number Our Days|https://en.wikipedia.org/wiki/Number_Our_Days|True|['Lynne Littman']|[]|['Harry Asimow']|['Lynne Littman']|['Neil Reichline']|['Lewis Teague']|[]|['KCET']|[]|['1976']|['28 minutes']|['United States']|['English']|[]|[]
King Kong|https://en.wikipedia.org/wiki/King_Kong_(1976_film)|False|['John Guillermin']|['Lorenzo Semple Jr.']|['Jeff Bridges']|['Dino De Laurentiis']|['Richard H. Kline']|['Ralph E. Winters']|['John Barry']|['Dino De Laurentiis Corporation']|['Paramount Pictures']|['December\xa017,\xa01976']|['134 minutes']|['United States']|['English']|['$24 million']|['$90.6 million']
One Flew Over the Cuckoo's Nest|https://en.wikipedia.org/wiki/One_Flew_Over_the_Cuckoo%27s_Nest_(film)|False|['Miloš Forman']|['Lawrence Hauben', 'Bo Goldman']|['Jack Nicholson', 'Louise Fletcher', 'William Redfield']|['Saul Zaentz', 'Michael Douglas']|['Haskell Wexler', 'Bill Butler']|['Richard Chew', 'Lynzee Klingman', 'Sheldon Kahn']|['Jack Nitzsche']|['Fantasy Films']|['United Artists']|['November\xa019,\xa01975']|['133 minutes']|['United States']|['English']|['$3–4.4 million']|['$163.3 million']
Barry Lyndon|https://en.wikipedia.org/wiki/Barry_Lyndon|False|['Stanley Kubrick']|['Stanley Kubrick']|"[""Ryan O'Neal"", 'Marisa Berenson', 'Patrick Magee', 'Hardy Kruger', 'Diana Koerner', 'Gay Hamilton']"|['Stanley Kubrick']|['John Alcott']|['Tony Lawson']|[]|['Hawk Films', 'Peregrine Productions']|['Warner Bros. Pictures', 'Columbia']|['18\xa0December\xa01975']|['187 minutes']|['United Kingdom', 'United States']|['English']|['$12 million']|['$20.2 million']
Logan's Run|https://en.wikipedia.org/wiki/Logan%27s_Run_(film)|False|['Michael Anderson']|['David Zelag Goodman']|['Michael York', 'Jenny Agutter', 'Richard Jordan', 'Roscoe Lee Browne', 'Farrah Fawcett-Majors', 'Peter Ustinov']|['Saul David']|['Ernest Laszlo']|['Bob Wyman']|['Jerry Goldsmith']|['Metro-Goldwyn-Mayer']|['United Artists']|['June\xa023,\xa01976']|['118 minutes']|['United States']|['English']|['$7–8 million']|['$25 million (']
Jaws|https://en.wikipedia.org/wiki/Jaws_(film)|False|['Steven Spielberg']|['Peter Benchley', 'Carl Gottlieb']|['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss', 'Lorraine Gary', 'Murray Hamilton']|['Richard D. Zanuck', 'David Brown']|['Bill Butler']|['Verna Fields']|['John Williams']|['Zanuck/Brown Company', 'Universal Pictures']|['Universal Pictures']|['June\xa020,\xa01975']|['124 minutes']|['United States']|['English']|['$9 million']|['$476.5 million']
Rocky|https://en.wikipedia.org/wiki/Rocky|False|['John G. Avildsen']|[]|['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers', 'Burgess Meredith']|['Irwin Winkler', 'Robert Chartoff']|['James Crabe']|['Richard Halsey', 'Scott Conrad']|['Bill Conti']|['Chartoff-Winkler Productions']|['United Artists']|['November\xa021,\xa01976', 'December\xa03,\xa01976']|['119 minutes']|['United States']|['English']|['$960,000']|['$225 million']
Dog Day Afternoon|https://en.wikipedia.org/wiki/Dog_Day_Afternoon|False|['Sidney Lumet']|['Frank Pierson']|['Al Pacino', 'John Cazale', 'James Broderick', 'Charles Durning']|['Martin Bregman', 'Martin Elfand']|['Victor J. Kemper']|['Dede Allen']|[]|['Artists Entertainment Complex']|['Warner Bros.']|['September\xa020,\xa01975', 'September\xa021,\xa01975']|['125 minutes']|['United States']|['English']|['$3.5–$3.8 million']|['$50–56 million']
Nashville|https://en.wikipedia.org/wiki/Nashville_(film)|False|['Robert Altman']|[]|['David Arkin', 'Barbara Baxley', 'Ned Beatty', 'Karen Black', 'Ronee Blakley', 'Timothy Brown', 'Keith Carradine', 'Geraldine Chaplin', 'Robert DoQui', 'Shelley Duvall', 'Allen Garfield', 'Henry Gibson', 'Scott Glenn', 'Jeff Goldblum', 'Barbara Harris', 'David Hayward', 'Michael Murphy', 'Allan F. Nicholls', 'Dave Peel', 'Cristina Raines', 'Bert Remsen', 'Lily Tomlin', 'Gwen Welles', 'Keenan Wynn']|['Robert Altman']|['Paul Lohmann']|['Dennis M. Hill', 'Sidney Levin']|['Richard Baskin']|['ABC Motion Pictures']|['Paramount Pictures']|['June\xa011,\xa01975']|['160 minutes']|['United States']|['English']|['$2.2 million']|['$10 million']
The Sunshine Boys|https://en.wikipedia.org/wiki/The_Sunshine_Boys_(1975_film)|False|['Herbert Ross']|['Neil Simon']|['Walter Matthau']|['Ray Stark']|['David M. Walsh']|['John F. Burnett']|['Irwin Fisch']|['Rastar']|['United Artists']|['November\xa06,\xa01975']|['111 minutes']|['United States']|['English']|[]|[]
Shampoo|https://en.wikipedia.org/wiki/Shampoo_(film)|False|['Hal Ashby']|[]|['Warren Beatty', 'Julie Christie', 'Goldie Hawn', 'Lee Grant', 'Jack Warden', 'Tony Bill']|['Warren Beatty']|['László Kovács']|['Robert C. Jones']|['Paul Simon']|['Rubeeker Films']|['Columbia Pictures']|['February\xa011,\xa01975']|['110 minutes']|['United States']|['English']|['$4 million']|['$60 million']
Angel and Big Joe|https://en.wikipedia.org/wiki/Angel_and_Big_Joe|False|['Bert Salzman']|[]|['Paul Sorvino']|['Doro Bachrach']|['Paul Glickman']|['Armond Lebowitz']|['Harry Manfredini']|['Learning Corporation of America']|[]|['1975']|['27 minutes']|['United States']|['English']|[]|[]
Hugo|https://en.wikipedia.org/wiki/Hugo_(film)|False|['Martin Scorsese']|['John Logan']|['Ben Kingsley', 'Sacha Baron Cohen', 'Asa Butterfield', 'Chloë Grace Moretz', 'Ray Winstone', 'Emily Mortimer', 'Jude Law']|['Graham King', 'Timothy Headington', 'Martin Scorsese', 'Johnny Depp']|['Robert Richardson']|['Thelma Schoonmaker']|['Howard Shore']|['GK Films', 'Infinitum Nihil']|['Paramount Pictures']|['October\xa010,\xa02011', 'November\xa023,\xa02011']|['126 minutes']|['United States']|['English']|['$150–170 million']|['$185.8 million']
Dersu Uzala|https://en.wikipedia.org/wiki/Dersu_Uzala_(1975_film)|False|['Akira Kurosawa']|['Akira Kurosawa', 'Yuri Nagibin']|['Maxim Munzuk', 'Yury Solomin']|['Yoichi Matsue', 'Nikolai Sizov']|['Asakazu Nakai', 'Yuri Gantman', 'Fyodor Dobronravov']|['Valentina Stepanova']|['Isaak Shvarts']|['Daiei Film', 'Mosfilm']|['Mosfilm ', 'Daiei Film ']|['July\xa01975', '2\xa0August\xa01975']|['144 minutes']|['Soviet Union', 'Japan']|['Russian', 'Mandarin', 'Kyakhta Russian–Chinese Pidgin']|['$4 million (est.)']|['21 million tickets ', '$1.2 million ']
The End of the Game|https://en.wikipedia.org/wiki/The_End_of_the_Game_(1975_film)|True|['Robin Lehman']|[]|[]|['Robin Lehman']|['Robin Lehman']|[]|['Harry Manfredini']|[]|['Phoenix Films']|['1975']|['29 minutes']|['United States']|['English']|[]|[]
Great|https://en.wikipedia.org/wiki/Great_(1975_film)|False|['Bob Godfrey']|[]|['Richard Briers', 'Harry Fowler', 'Angus Lennie', 'Barbara Moore', 'Peter Hawkins', 'Cyril Shaps']|['Ron Inkpen (un-credited)']|[]|['Tony Fish, Peter Hearn']|['Jonathan P. Hodge']|[]|['British Lion Films']|['17 March 1975']|['28 minutes']|['United Kingdom']|['English']|[]|[]
The Man Who Skied Down Everest|https://en.wikipedia.org/wiki/The_Man_Who_Skied_Down_Everest|True|['Bruce Nyznik']|[]|['Yuichiro Miura']|['F. R. Crawley']|['Mitsuji Kanau']|['Bob Cooper']|['Larry Crosley']|['Crawley Films']|['Specialty Films (US)']|['September\xa019,\xa01975']|['86 minutes']|['Canada']|['English']|['C$']|[]
The Hindenburg|https://en.wikipedia.org/wiki/The_Hindenburg_(film)|False|['Robert Wise']|[]|['George C. Scott']|['Robert Wise']|['Robert Surtees']|['Donn Cambern']|['David Shire']|[]|['Universal Studios']|['December\xa025,\xa01975']|['125 minutes']|['United States']|['English']|['$15 million']|['$27.9 million']
The Godfather Part II|https://en.wikipedia.org/wiki/The_Godfather:_Part_II|False|['Francis Ford Coppola']|['Francis Ford Coppola', 'Mario Puzo']|['Al Pacino', 'Robert Duvall', 'Diane Keaton', 'Robert De Niro', 'Talia Shire', 'Morgana King', 'John Cazale', 'Mariana Hill', 'Lee Strasberg']|['Francis Ford Coppola']|['Gordon Willis']|['Peter Zinner', 'Barry Malkin', 'Richard Marks']|['Nino Rota']|['Paramount Pictures', 'The Coppola Company']|['Paramount Pictures']|['December\xa012,\xa01974', 'December\xa020,\xa01974']|['202 minutes']|['United States']|['English', 'Sicilian']|['$13 million']|['$48–93 million']
The Towering Inferno|https://en.wikipedia.org/wiki/The_Towering_Inferno|False|['John Guillermin']|['Stirling Silliphant']|['Steve McQueen', 'Paul Newman', 'William Holden', 'Faye Dunaway', 'Fred Astaire', 'Susan Blakely', 'Richard Chamberlain', 'Jennifer Jones', 'O. J. Simpson', 'Robert Vaughn', 'Robert Wagner']|['Irwin Allen']|['Fred J. Koenekamp', 'Joseph Biroc']|['Carl Kress']|['John Williams']|['Irwin Allen Productions']|['20th Century Fox']|['December\xa014,\xa01974']|['165 minutes']|['United States']|['English']|['$14 million']|['$203.3 million']
The Great Gatsby|https://en.wikipedia.org/wiki/The_Great_Gatsby_(1974_film)|False|['Jack Clayton']|['Francis Ford Coppola']|['Robert Redford', 'Mia Farrow', 'Bruce Dern', 'Sam Waterston', 'Karen Black']|['David Merrick']|['Douglas Slocombe']|['Tom Priestley']|['Nelson Riddle']|['Newdon Productions']|['Paramount Pictures']|['March\xa029,\xa01974']|['146 minutes']|['United States']|['English']|['$7 million']|['$26.5 million']
Chinatown|https://en.wikipedia.org/wiki/Chinatown_(1974_film)|False|['Roman Polanski']|[]|['Jack Nicholson', 'Faye Dunaway', 'John Hillerman', 'Perry Lopez', 'Burt Young', 'John Huston']|['Robert Evans']|['John A. Alonzo']|"[""Sam O'Steen""]"|['Jerry Goldsmith']|['Long Road Productions', 'Robert Evans Company']|['Paramount Pictures']|['June\xa020,\xa01974']|['131 minutes']|['United States']|['English']|['$6 million']|['$29.2 million']
Murder on the Orient Express|https://en.wikipedia.org/wiki/Murder_on_the_Orient_Express_(1974_film)|False|['Sidney Lumet']|['Paul Dehn']|['Albert Finney', 'Lauren Bacall', 'Ingrid Bergman', 'Sean Connery', 'John Gielgud', 'Jean-Pierre Cassel', 'Vanessa Redgrave', 'Michael York', 'Rachel Roberts', 'Jacqueline Bisset', 'Anthony Perkins', 'Richard Widmark', 'Wendy Hiller']|['John Brabourne']|['Geoffrey Unsworth']|['Anne V. Coates']|['Richard Rodney Bennett']|['G.W. Films Limited']|['Anglo-EMI Film Distributors']|['21\xa0November\xa01974']|['128 minutes']|['United Kingdom']|['English']|['£554,100 ($1.4 million)']|['$35.7 million']
Earthquake|https://en.wikipedia.org/wiki/Earthquake_(1974_film)|False|['Mark Robson']|[]|['Charlton Heston', 'Ava Gardner', 'George Kennedy', 'Lorne Greene', 'Geneviève Bujold', 'Richard Roundtree', 'Marjoe Gortner', 'Barry Sullivan', 'Lloyd Nolan', 'Victoria Principal']|['Mark Robson']|['Philip H. Lathrop']|['Dorothy Spencer']|['John Williams']|['The Filmakers Group']|['Universal Pictures']|['November\xa015,\xa01974']|['123 minutes']|['United States']|['English']|['$7 million']|['$79.7 million']
Alice Doesn't Live Here Anymore|https://en.wikipedia.org/wiki/Alice_Doesn%27t_Live_Here_Anymore|False|['Martin Scorsese']|[]|['Ellen Burstyn']|['Audrey Maas']|['Kent L. Wakeford']|['Marcia Lucas']|[]|[]|['Warner Bros.']|['December\xa09,\xa01974']|['112 minutes']|['United States']|['English']|['$1.8 million']|['$21 million']
Amarcord|https://en.wikipedia.org/wiki/Amarcord|False|['Federico Fellini']|[]|['Bruno Zanin']|['Franco Cristaldi']|['Giuseppe Rotunno']|['Ruggero Mastroianni']|['Nino Rota']|[]|['PIC Distribuzione ']|['18\xa0December\xa01973']|['124 minutes']|['Italy']|['Italian']|[]|[]
Harry and Tonto|https://en.wikipedia.org/wiki/Harry_and_Tonto|False|['Paul Mazursky']|[]|['Art Carney']|['Paul Mazursky']|['Michael Butler']|['Richard Halsey']|['Bill Conti']|[]|['20th Century Fox']|['August\xa012,\xa01974']|['115 minutes']|['United States']|['English']|['$980,000']|['$4.6 million ']
Closed Mondays|https://en.wikipedia.org/wiki/Closed_Mondays|False|['Bob Gardiner']|[]|[]|['Bob Gardiner']|[]|[]|[]|['Lighthouse Productions']|['Pyramid Films']|['1974']|['8 minutes']|['United States']|['English']|[]|[]
Don't|https://en.wikipedia.org/wiki/Don%27t_(1974_film)|True|['Robin Lehman']|[]|[]|['Robin Lehman']|['Robin Lehman']|[]|[]|[]|['Phoenix Films']|['1974']|['19 minutes']|['United States']|['English']|[]|[]
Hearts and Minds|https://en.wikipedia.org/wiki/Hearts_and_Minds_(film)|True|['Peter Davis']|[]|[]|['Bert Schneider']|['Richard Pearce']|['Lynzee Klingman']|[]|['BBS Productions']|['Rainbow Releasing']|['1974']|['112 minutes']|['United States']|['English']|['$1 million']|[]
One-Eyed Men Are Kings|https://en.wikipedia.org/wiki/One-Eyed_Men_Are_Kings|False|['Michel Leroy']|[]|['Paul Préboist']|['Paul Claudon']|['Edmond Séchan']|[]|['François de Roubaix']|['C.A.P.A.C.']|[]|['1974']|['15 minutes']|['France']|['French']|[]|[]
The Sting|https://en.wikipedia.org/wiki/The_Sting|False|['George Roy Hill']|[]|['Paul Newman', 'Robert Redford', 'Robert Shaw', 'Eileen Brennan', 'Charles Durning', 'Robert Earl Jones']|['Tony Bill', 'Michael Phillips', 'Julia Phillips']|['Robert Surtees']|['William Reynolds']|['Marvin Hamlisch']|['Universal Pictures', 'The Zanuck/Brown Company']|['Universal Pictures']|['December\xa025,\xa01973']|['129 minutes']|['United States']|['English']|['$5.5 million']|['$159.6 million']
The Way We Were|https://en.wikipedia.org/wiki/The_Way_We_Were|False|['Sydney Pollack']|['Arthur Laurents']|"['Barbra Streisand', 'Robert Redford', 'Bradford Dillman', 'Viveca Lindfors', 'Herb Edelman', 'Murray Hamilton', ""Patrick O'Neal"", 'Lois Chiles']"|['Ray Stark']|['Harry Stradling Jr.']|['John F. Burnett']|['Marvin Hamlisch']|['Rastar']|['Columbia Pictures']|['October\xa019,\xa01973']|['118 minutes']|['United States']|['English']|['$15 million']|['$50 million']
The Exorcist|https://en.wikipedia.org/wiki/The_Exorcist_(film)|False|['William Friedkin']|[]|['Ellen Burstyn', 'Max von Sydow', 'Lee J. Cobb', 'Kitty Winn', 'Jack MacGowran', 'Jason Miller', 'Linda Blair']|['William Peter Blatty']|['Owen Roizman']|['Jordan Leondopoulos (supervising)', 'Evan A. Lottman', 'Norman Gay', 'Bud Smith']|['Jack Nitzsche']|['Hoya Productions']|['Warner Bros.']|['December\xa026,\xa01973']|['122 minutes (1973)', '132 minutes (2000)']|['United States']|['English']|['$12 million']|['$441.3 million']
Cries and Whispers|https://en.wikipedia.org/wiki/Cries_and_Whispers|False|['Ingmar Bergman']|[]|['Harriet Andersson']|['Lars-Owe Carlberg']|['Sven Nykvist']|['Siv Lundgren']|['Johann Sebastian Bach']|['Svensk Filmindustri']|[]|['21\xa0December\xa01972', '5\xa0March\xa01973']|['91 minutes']|['Sweden']|['Swedish']|['$450,000']|['SEK 2,130,705 (Sweden)']
A Touch of Class|https://en.wikipedia.org/wiki/A_Touch_of_Class_(film)|False|['Melvin Frank']|['Melvin Frank']|['George Segal']|['Melvin Frank']|['Austin Dempster']|['Bill Butler']|['John Cameron']|['Brut Productions']|['AVCO Embassy Pictures']|['20\xa0June\xa01973']|['106 minutes']|['United Kingdom']|[]|[]|['$16.8 million']
Day for Night|https://en.wikipedia.org/wiki/Day_for_Night_(film)|False|['François Truffaut']|[]|['Jacqueline Bisset', 'Valentina Cortese', 'Dani', 'Alexandra Stewart', 'Jean-Pierre Aumont', 'Jean Champion', 'Jean-Pierre Léaud', 'François Truffaut']|['Marcel Berbert']|['Pierre-William Glenn']|['Yann Dedet', 'Martine Barraquè']|['Georges Delerue']|['Les Films du Carrosse', 'PECF', 'PIC']|['Warner']|['14\xa0May\xa01973', '24\xa0May\xa01973', '7\xa0September\xa01973']|['116 minutes']|['France', 'Italy']|['French']|['$700,000']|['839,583 admissions (France)']
Paper Moon|https://en.wikipedia.org/wiki/Paper_Moon_(film)|False|['Peter Bogdanovich']|['Alvin Sargent']|"[""Ryan O'Neal"", 'Madeline Kahn', 'John Hillerman', ""Tatum O'Neal""]"|['Frank Marshall', 'Peter Bogdanovich']|['László Kovács']|['Verna Fields']|[]|['The Directors Company']|['Paramount Pictures']|['April\xa09,\xa01973', 'May\xa09,\xa01973']|['102 minutes']|['United States']|['English']|['$2.5 million']|['$30.9 million']
The Paper Chase|https://en.wikipedia.org/wiki/The_Paper_Chase_(film)|False|['James Bridges']|['James Bridges']|['Timothy Bottoms', 'Lindsay Wagner', 'John Houseman']|['Rodrick Paul', 'Robert C. Thompson']|['Gordon Willis']|['Walter Thompson']|['John Williams']|[]|['20th Century Fox']|['October\xa016,\xa01973']|['111 minutes']|['United States']|['English']|[]|['$3.6 million']
Save the Tiger|https://en.wikipedia.org/wiki/Save_the_Tiger|False|['John G. Avildsen']|['Steve Shagan']|['Jack Lemmon']|['Steve Shagan']|['James Crabe']|['David Bretherton']|['Marvin Hamlisch']|['Filmways']|['Paramount Pictures']|['February\xa014,\xa01973']|['100 minutes']|['United States']|['English']|[]|['$3,000,000 ']
The Bolero|https://en.wikipedia.org/wiki/The_Bolero|True|['Allan Miller']|[]|['Zubin Mehta']|['Allan Miller']|['Michael A. Jones']|['Sarah Stein']|['Los Angeles Philharmonic Orchestra']|[]|['Pyramid Films']|['1973']|['26 minutes']|['United States']|['English']|[]|[]
Frank Film|https://en.wikipedia.org/wiki/Frank_Film|False|['Caroline Mouris', 'Frank Mouris']|['Tony Schwartz', 'Frank Mouris']|[]|['Frank Mouris']|[]|['Frank Mouris']|['Tony Schwartz']|[]|[]|['13 April 1973']|['9 minutes']|['United States']|['English']|[]|[]
The Great American Cowboy|https://en.wikipedia.org/wiki/The_Great_American_Cowboy|True|['Kieth Merrill']|[]|['Larry Mahan', 'Phil Lyne']|['Kieth Merrill']|['Reed Smoot']|['Kieth Merrill']|['Harold Farberman']|[]|['American National Enterprises', 'Walt Disney Productions']|['1973']|['89 minutes']|['United States']|['English']|['$300,000']|[]
Princeton: A Search for Answers|https://en.wikipedia.org/wiki/Princeton:_A_Search_for_Answers|True|['Julian Krainin']|[]|[]|['Julian Krainin']|['Ted Haimes']|['Sarah Stein']|[]|['Krainin/Sage Productions']|['Princeton University']|['1973']|['30 minutes']|['United States']|['English']|[]|[]
The Godfather|https://en.wikipedia.org/wiki/The_Godfather|False|['Francis Ford Coppola']|['Mario Puzo', 'Francis Ford Coppola']|['Marlon Brando', 'Al Pacino', 'James Caan', 'Richard Castellano', 'Robert Duvall', 'Sterling Hayden', 'John Marley', 'Richard Conte', 'Diane Keaton']|['Albert S. Ruddy']|['Gordon Willis']|['William Reynolds', 'Peter Zinner']|['Nino Rota']|['Paramount Pictures', 'Alfran Productions']|['Paramount Pictures']|['March\xa014,\xa01972', 'March\xa024,\xa01972']|['175 minutes']|['United States']|['English']|['$6–7.2 million']|['$250–291 million']
Cabaret|https://en.wikipedia.org/wiki/Cabaret_(1972_film)|False|['Bob Fosse']|['Jay Allen']|['Liza Minnelli', 'Michael York', 'Helmut Griem', 'Marisa Berenson', 'Fritz Wepper', 'Joel Grey']|['Cy Feuer']|['Geoffrey Unsworth']|['David Bretherton']|['Ralph Burns']|['ABC Pictures']|['Allied Artists (United States)']|['February\xa013,\xa01972']|['124 minutes']|['United States']|['English']|['$4.6\xa0million']|['$42.8\xa0million']
The Poseidon Adventure|https://en.wikipedia.org/wiki/The_Poseidon_Adventure_(1972_film)|False|['Ronald Neame']|['Stirling Silliphant', 'Wendell Mayes']|"['Gene Hackman', 'Ernest Borgnine', 'Red Buttons', 'Carol Lynley', 'Shelley Winters', 'Roddy McDowall', 'Stella Stevens', 'Jack Albertson', 'Pamela Sue Martin', ""Arthur O'Connell"", 'Eric Shea', 'Leslie Nielsen', 'Byron Webster']"|['Irwin Allen']|['Harold E. Stine']|['Harold F. Kress']|['John Williams']|['Kent Productions, Ltd.']|['20th Century Fox']|['December\xa012,\xa01972']|['117 minutes']|['United States']|['English']|['$4.7 million']|['$125 million']
Travels with My Aunt|https://en.wikipedia.org/wiki/Travels_with_My_Aunt_(film)|False|['George Cukor']|[]|['Maggie Smith', 'Alec McCowen', 'Louis Gossett Jr.', 'Robert Stephens', 'Cindy Williams', 'Robert Flemyng', 'José Luis López Vázquez']|['James Cresson', 'Robert Fryer']|['Douglas Slocombe']|['John Bloom']|['Tony Hatch']|[]|['Metro-Goldwyn-Mayer']|['December\xa017,\xa01972']|['109 minutes']|['United States']|['English']|[]|['$1,075,000 (US/Canada theatrical rentals) ']
Butterflies Are Free|https://en.wikipedia.org/wiki/Butterflies_Are_Free|False|['Milton Katselas']|[]|['Goldie Hawn']|['M. J. Frankovich']|['Charles B. Lang']|['David Blewitt']|['Bob Alcivar']|[]|['Columbia Pictures']|['July\xa06,\xa01972']|['109 minutes']|['United States']|['English']|[]|['$6.7 million (US/Canada rentals)']
The Candidate|https://en.wikipedia.org/wiki/The_Candidate_(1972_film)|False|['Michael Ritchie']|[]|['Robert Redford', 'Peter Boyle']|['Walter Coblenz']|['Victor J. Kemper', 'John Korty']|['Robert Estrin', 'Richard A. Harris']|['John Rubinstein']|[]|['Warner Bros.']|['June\xa029,\xa01972']|['109 minutes']|['United States']|['English']|['$1.6 million']|['$2.5 million (US-Canada rentals)']
The Discreet Charm of the Bourgeoisie|https://en.wikipedia.org/wiki/The_Discreet_Charm_of_the_Bourgeoisie|False|['Luis Buñuel']|[]|['Fernando Rey', 'Paul Frankeur', 'Delphine Seyrig', 'Stéphane Audran', 'Bulle Ogier', 'Jean-Pierre Cassel', 'Julien Bertheau', 'Milena Vukotic']|['Serge Silberman']|['Edmond Richard']|['Hélène Plemiannikov']|[]|[]|['20th Century Fox']|['15\xa0September\xa01972', '13\xa0April\xa01973', '21\xa0April\xa01973']|['101 minutes']|['France', 'Italy', 'Spain']|['French']|['$800,000']|['$274,708']
A Christmas Carol|https://en.wikipedia.org/wiki/A_Christmas_Carol_(1971_film)|False|['Richard Williams']|[]|['Alastair Sim']|['Richard Williams']|[]|[]|['Tristram Cary']|['Richard Williams Productions']|['ABC']|['December\xa021,\xa01971']|['25 minutes']|['United States']|['English']|[]|[]
Limelight|https://en.wikipedia.org/wiki/Limelight_(1952_film)|False|['Charlie Chaplin', 'Robert Aldrich', 'Jack Verne (asst. director)']|[]|['Charlie Chaplin', 'Claire Bloom', 'Sydney Chaplin', 'Nigel Bruce', 'Norman Lloyd', 'Buster Keaton', 'Marjorie Bennett', 'André Eglevsky', 'Melissa Hayden']|['Charlie Chaplin']|['Karl Struss']|['Joe Inge']|['Charlie Chaplin']|['Celebrated Productions']|['United Artists']|['October\xa023,\xa01952']|['137 minutes']|['United States']|['English']|['$900,000']|['$1,000,000 ']
Marjoe|https://en.wikipedia.org/wiki/Marjoe|True|['Howard Smith']|[]|['Marjoe Gortner']|['Howard Smith']|[]|['Lawrence Silk']|[]|[]|['Cinema 5 Distributing']|['July\xa024,\xa01972']|['88 minutes']|['United States']|['English']|[]|[]
Norman Rockwell's World... An American Dream|https://en.wikipedia.org/wiki/Norman_Rockwell%27s_World..._An_American_Dream|True|['Robert Deubel ']|[]|['Norman Rockwell']|['Richard Barclay ']|['Bob Bailin']|['Burt Rashby']|['Patrick Fox ']|[]|['Columbia Pictures']|['June\xa01972']|['25 minutes']|['United States']|['English']|[]|[]
This Tiny World|https://en.wikipedia.org/wiki/This_Tiny_World|True|[]|[]|[]|['Charles and Martina Huguenot van der Linden']|[]|[]|[]|[]|[]|['1972']|['15 minutes']|['Netherlands']|['Dutch']|[]|[]
The French Connection|https://en.wikipedia.org/wiki/The_French_Connection_(film)|False|['William Friedkin']|['Ernest Tidyman']|['Gene Hackman', 'Fernando Rey', 'Roy Scheider', 'Tony Lo Bianco', 'Marcel Bozzuffi']|"[""Philip D'Antoni""]"|['Owen Roizman']|['Gerald B. Greenberg']|['Don Ellis']|"[""Philip D'Antoni Productions""]"|['20th Century Fox']|['October\xa07,\xa01971']|['104 minutes']|['United States']|['English', 'French']|['$1.8\xa0million']|['$75\xa0million (worldwide ']
Fiddler on the Roof|https://en.wikipedia.org/wiki/Fiddler_on_the_Roof_(film)|False|['Norman Jewison']|['Joseph Stein']|['Topol', 'Norma Crane', 'Leonard Frey', 'Molly Picon', 'Paul Mann']|['Norman Jewison']|['Oswald Morris']|['Antony Gibbs', 'Robert Lawrence']|['Jerry Bock', 'Sheldon Harnick', 'Adaptation:', 'John Williams']|['The Mirisch Company']|['United Artists']|['November\xa03,\xa01971']|['179 minutes']|['United States']|['English']|['$9\xa0million']|['$83.3\xa0million']
Bedknobs and Broomsticks|https://en.wikipedia.org/wiki/Bedknobs_and_Broomsticks|False|['Robert Stevenson']|['Bill Walsh', 'Don DaGradi']|"['Angela Lansbury', 'David Tomlinson', 'John Ericson', 'Ian Weighill', ""Cindy O'Callaghan"", 'Roy Snart']"|['Bill Walsh']|['Frank V. Phillips']|['Cotton Warburton']|['Irwin Kostal']|['Walt Disney Productions']|['Buena Vista Distribution']|['October\xa07,\xa01971']|['117 minutes (1971 original version)']|['United States']|['English']|['$6.3\xa0million']|['$17.9\xa0million']
Sentinels of Silence|https://en.wikipedia.org/wiki/Sentinels_of_Silence|True|['Robert Amram']|[]|['Ricardo Montalbán']|['Manuel Arango']|['Jim Freeman']|['Alex Beaton']|[]|['Producciones Concord']|['Paramount Pictures']|['March\xa01971']|['18 minutes']|['Mexico']|['Spanish']|[]|[]
Summer of '42|https://en.wikipedia.org/wiki/Summer_of_%2742|False|['Robert Mulligan']|[]|"[""Jennifer O'Neill""]"|['Richard A. Roth']|['Robert Surtees']|['Folmar Blangsted']|['Michel Legrand']|['Mulligan-Roth Productions']|['Warner Bros.']|['April\xa018,\xa01971']|['104 minutes']|['United States']|['English']|['$1 million']|['$32.1 million']
The Garden of the Finzi-Continis|https://en.wikipedia.org/wiki/The_Garden_of_the_Finzi-Continis_(film)|False|['Vittorio De Sica']|['Vittorio Bonicelli']|['Lino Capolicchio']|['Arthur Cohn']|['Ennio Guarnieri']|['Adriana Novelli']|['Manuel De Sica']|['Documento Film']|['Titanus']|['4\xa0December\xa01970']|['94 minutes']|['Italy']|['Italian']|[]|[]
The Hospital|https://en.wikipedia.org/wiki/The_Hospital|False|['Arthur Hiller']|[]|['George C. Scott']|['Howard Gottfried']|['Victor J. Kemper']|['Eric Albertson']|['Morris Surdin']|[]|['United Artists']|['December\xa014,\xa01971']|['103 minutes']|['United States']|['English']|[]|['$14,142,409']
Klute|https://en.wikipedia.org/wiki/Klute|False|['Alan J. Pakula']|[]|['Jane Fonda']|['Alan J. Pakula']|['Gordon Willis']|['Carl Lerner']|['Michael Small']|['Gus Productions']|['Warner Bros.']|['June\xa025,\xa01971']|['114 minutes']|['United States']|['English']|['$2.5 million']|['$12.7 million']
